2018-09-05 09:25:21.320247: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:897] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-09-05 09:25:21.320649: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1405] Found device 0 with properties: 
name: GeForce GTX 960 major: 5 minor: 2 memoryClockRate(GHz): 1.228
pciBusID: 0000:01:00.0
totalMemory: 1,95GiB freeMemory: 1,63GiB
2018-09-05 09:25:21.320671: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1484] Adding visible gpu devices: 0
2018-09-05 09:25:21.557257: I tensorflow/core/common_runtime/gpu/gpu_device.cc:965] Device interconnect StreamExecutor with strength 1 edge matrix:
2018-09-05 09:25:21.557307: I tensorflow/core/common_runtime/gpu/gpu_device.cc:971]      0 
2018-09-05 09:25:21.557326: I tensorflow/core/common_runtime/gpu/gpu_device.cc:984] 0:   N 
2018-09-05 09:25:21.557507: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1097] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 1378 MB memory) -> physical GPU (device: 0, name: GeForce GTX 960, pci bus id: 0000:01:00.0, compute capability: 5.2)
Uppercase local vars:
	BATCH_SIZE: 64
	CRITIC_ITERS: 5
	DIM: 64
	IM_DIM: 32
	ITERS: 100000
	LAMBDA: 10
	MODE: wgan-gp
	OUTPUT_DIM: 3072
	SQUARE_IM_DIM: 1024
load lists from files
load lists from files
Creating train generator with 1018 samples.
iter 0	time	11.134900569915771	train disc cost	-3.2755818367004395
iter 1	time	12.155247211456299	train disc cost	-14.563423156738281
iter 2	time	11.615803480148315	train disc cost	-38.248313903808594
iter 3	time	11.545626640319824	train disc cost	-73.73236083984375
iter 4	time	11.553040742874146	train disc cost	-115.5693588256836
Iteration 99 : 

sample 0 	 MSE: 2179.07 	 SSIM: -0.00 
sample 23 	 MSE: 5101.97 	 SSIM: -0.00 

sample 24 	 MSE: 5684.15 	 SSIM: -0.00 

sample 25 	 MSE: 6634.96 	 SSIM: -0.00 

sample 26 	 MSE: 5414.57 	 SSIM: -0.00 

sample 27 	 MSE: 3197.72 	 SSIM: -0.00 

sample 28 	 MSE: 4622.09 	 SSIM: -0.00 

sample 29 	 MSE: 4562.06 	 SSIM: -0.00 

sample 30 	 MSE: 4613.37 	 SSIM: -0.00 

sample 31 	 MSE: 6952.03 	 SSIM: -0.00 

sample 32 	 MSE: 2530.10 	 SSIM: -0.00 

sample 33 	 MSE: 5064.38 	 SSIM: -0.00 

sample 34 	 MSE: 4994.63 	 SSIM: -0.00 

sample 35 	 MSE: 4767.54 	 SSIM: -0.00 

sample 36 	 MSE: 4407.38 	 SSIM: -0.00 

sample 37 	 MSE: 4580.91 	 SSIM: -0.00 

sample 38 	 MSE: 2407.61 	 SSIM: -0.00 

sample 39 	 MSE: 2806.20 	 SSIM: -0.00 

sample 40 	 MSE: 1867.85 	 SSIM: -0.00 

sample 41 	 MSE: 4041.81 	 SSIM: -0.00 

sample 42 	 MSE: 3053.00 	 SSIM: -0.00 

sample 43 	 MSE: 6785.52 	 SSIM: -0.00 

sample 44 	 MSE: 4719.12 	 SSIM: -0.00 

sample 45 	 MSE: 4570.20 	 SSIM: -0.00 

sample 46 	 MSE: 3852.88 	 SSIM: -0.00 

sample 47 	 MSE: 9467.08 	 SSIM: 0.00 

sample 48 	 MSE: 6899.48 	 SSIM: -0.00 

sample 49 	 MSE: 6013.45 	 SSIM: -0.00 

sample 50 	 MSE: 4631.87 	 SSIM: -0.00 

sample 51 	 MSE: 6612.08 	 SSIM: -0.00 

sample 52 	 MSE: 4589.70 	 SSIM: -0.00 

sample 53 	 MSE: 5013.09 	 SSIM: -0.00 

sample 54 	 MSE: 6669.52 	 SSIM: -0.00 

sample 55 	 MSE: 4047.06 	 SSIM: -0.00 

sample 56 	 MSE: 4350.18 	 SSIM: -0.00 

sample 57 	 MSE: 2114.85 	 SSIM: -0.00 

sample 58 	 MSE: 5110.45 	 SSIM: -0.00 

sample 59 	 MSE: 4431.88 	 SSIM: -0.00 

sample 60 	 MSE: 6596.01 	 SSIM: -0.00 

sample 61 	 MSE: 3260.44 	 SSIM: -0.00 

sample 62 	 MSE: 1985.30 	 SSIM: -0.00 

sample 63 	 MSE: 5139.68 	 SSIM: -0.00 

iter 43599	SSIM for sample 2	-0.00014404429356159682	MSE for sample 1	2173.362548828125	SSIM for sample 3	-0.0009089147091381014	train disc cost	-2.721372127532959	MSE for sample 2	5679.283203125	MSE for sample 3	2114.991455078125	SSIM for sample 1	-0.0008454081798924379	time	11.42879450082779	dev disc cost	-2.846850633621216
Iteration 43699 : 

sample 0 	 MSE: 2173.71 	 SSIM: -0.00 

sample 1 	 MSE: 5679.72 	 SSIM: -0.00 

sample 2 	 MSE: 2115.18 	 SSIM: -0.00 

sample 3 	 MSE: 7636.40 	 SSIM: -0.00 

sample 4 	 MSE: 3804.75 	 SSIM: -0.00 

sample 5 	 MSE: 3817.64 	 SSIM: -0.00 

sample 6 	 MSE: 6659.33 	 SSIM: -0.00 

sample 7 	 MSE: 2130.19 	 SSIM: -0.00 

sample 8 	 MSE: 2096.82 	 SSIM: -0.00 

sample 9 	 MSE: 6745.48 	 SSIM: -0.00 

sample 10 	 MSE: 6482.25 	 SSIM: -0.00 

sample 11 	 MSE: 5004.25 	 SSIM: -0.00 

sample 12 	 MSE: 4989.70 	 SSIM: -0.00 

sample 13 	 MSE: 4020.87 	 SSIM: -0.00 

sample 14 	 MSE: 5416.18 	 SSIM: -0.00 

sample 15 	 MSE: 5058.98 	 SSIM: -0.00 

sample 16 	 MSE: 6802.97 	 SSIM: -0.00 

sample 17 	 MSE: 4669.49 	 SSIM: -0.00 

sample 18 	 MSE: 4074.38 	 SSIM: -0.00 

sample 19 	 MSE: 2722.79 	 SSIM: -0.00 

sample 20 	 MSE: 4437.95 	 SSIM: -0.00 

sample 21 	 MSE: 6729.14 	 SSIM: -0.00 

sample 22 	 MSE: 4842.50 	 SSIM: -0.00 

sample 23 	 MSE: 5101.73 	 SSIM: -0.00 

sample 24 	 MSE: 5683.58 	 SSIM: -0.00 

sample 25 	 MSE: 6634.36 	 SSIM: -0.00 

sample 26 	 MSE: 5414.26 	 SSIM: -0.00 

sample 27 	 MSE: 3197.85 	 SSIM: -0.00 

sample 28 	 MSE: 4621.71 	 SSIM: -0.00 

sample 29 	 MSE: 4562.07 	 SSIM: -0.00 

sample 30 	 MSE: 4613.25 	 SSIM: -0.00 

sample 31 	 MSE: 6951.30 	 SSIM: -0.00 

sample 32 	 MSE: 2530.39 	 SSIM: -0.00 

sample 33 	 MSE: 5063.91 	 SSIM: -0.00 

sample 34 	 MSE: 4994.55 	 SSIM: -0.00 

sample 35 	 MSE: 4766.70 	 SSIM: -0.00 

sample 36 	 MSE: 4407.43 	 SSIM: -0.00 

sample 37 	 MSE: 4580.79 	 SSIM: -0.00 

sample 38 	 MSE: 2407.92 	 SSIM: -0.00 

sample 39 	 MSE: 2806.65 	 SSIM: -0.00 

sample 40 	 MSE: 1868.18 	 SSIM: -0.00 

sample 41 	 MSE: 4041.57 	 SSIM: -0.00 

sample 42 	 MSE: 3053.31 	 SSIM: -0.00 

sample 43 	 MSE: 6784.73 	 SSIM: -0.00 

sample 44 	 MSE: 4718.95 	 SSIM: -0.00 

sample 45 	 MSE: 4570.10 	 SSIM: -0.00 

sample 46 	 MSE: 3852.76 	 SSIM: -0.00 

sample 47 	 MSE: 9466.11 	 SSIM: 0.00 

sample 48 	 MSE: 6898.53 	 SSIM: -0.00 

sample 49 	 MSE: 6013.31 	 SSIM: -0.00 

sample 50 	 MSE: 4631.88 	 SSIM: -0.00 

sample 51 	 MSE: 6611.43 	 SSIM: -0.00 

sample 52 	 MSE: 4589.48 	 SSIM: -0.00 

sample 53 	 MSE: 5012.78 	 SSIM: -0.00 

sample 54 	 MSE: 6668.79 	 SSIM: -0.00 

sample 55 	 MSE: 4046.99 	 SSIM: -0.00 

sample 56 	 MSE: 4350.23 	 SSIM: -0.00 

sample 57 	 MSE: 2115.07 	 SSIM: -0.00 

sample 58 	 MSE: 5110.16 	 SSIM: -0.00 

sample 59 	 MSE: 4431.71 	 SSIM: -0.00 

sample 60 	 MSE: 6595.36 	 SSIM: -0.00 

sample 61 	 MSE: 3260.68 	 SSIM: -0.00 

sample 62 	 MSE: 1985.69 	 SSIM: -0.00 

sample 63 	 MSE: 5139.34 	 SSIM: -0.00 

iter 43699	SSIM for sample 2	-0.00014699466301604605	MSE for sample 1	2173.705810546875	SSIM for sample 3	-0.0009135602126529338	train disc cost	-2.7155344486236572	MSE for sample 2	5679.7177734375	MSE for sample 3	2115.183837890625	SSIM for sample 1	-0.0008407962707135744	time	11.40537436723709	dev disc cost	-2.836632013320923
Iteration 43799 : 

sample 0 	 MSE: 2173.09 	 SSIM: -0.00 

sample 1 	 MSE: 5679.79 	 SSIM: -0.00 

sample 2 	 MSE: 2114.70 	 SSIM: -0.00 

sample 3 	 MSE: 7637.48 	 SSIM: -0.00 

sample 4 	 MSE: 3804.53 	 SSIM: -0.00 

sample 5 	 MSE: 3817.54 	 SSIM: -0.00 

sample 6 	 MSE: 6659.96 	 SSIM: -0.00 

sample 7 	 MSE: 2129.82 	 SSIM: -0.00 

sample 8 	 MSE: 2096.44 	 SSIM: -0.00 

sample 9 	 MSE: 6746.37 	 SSIM: -0.00 

sample 10 	 MSE: 6482.85 	 SSIM: -0.00 

sample 11 	 MSE: 5004.34 	 SSIM: -0.00 

sample 12 	 MSE: 4989.84 	 SSIM: -0.00 

sample 13 	 MSE: 4020.74 	 SSIM: -0.00 

sample 14 	 MSE: 5416.52 	 SSIM: -0.00 

sample 15 	 MSE: 5059.26 	 SSIM: -0.00 

sample 16 	 MSE: 6803.60 	 SSIM: -0.00 

sample 17 	 MSE: 4669.45 	 SSIM: -0.00 

sample 18 	 MSE: 4074.30 	 SSIM: -0.00 

sample 19 	 MSE: 2722.17 	 SSIM: -0.00 

sample 20 	 MSE: 4437.64 	 SSIM: -0.00 

sample 21 	 MSE: 6730.00 	 SSIM: -0.00 

sample 22 	 MSE: 4842.53 	 SSIM: -0.00 

sample 23 	 MSE: 5102.08 	 SSIM: -0.00 

sample 24 	 MSE: 5683.65 	 SSIM: -0.00 

sample 25 	 MSE: 6634.95 	 SSIM: -0.00 

sample 26 	 MSE: 5414.79 	 SSIM: -0.00 

sample 27 	 MSE: 3197.76 	 SSIM: -0.00 

sample 28 	 MSE: 4621.76 	 SSIM: -0.00 

sample 29 	 MSE: 4562.16 	 SSIM: -0.00 

sample 30 	 MSE: 4613.20 	 SSIM: -0.00 

sample 31 	 MSE: 6951.91 	 SSIM: -0.00 

sample 32 	 MSE: 2529.50 	 SSIM: -0.00 

sample 33 	 MSE: 5064.19 	 SSIM: -0.00 

sample 34 	 MSE: 4994.48 	 SSIM: -0.00 

sample 35 	 MSE: 4766.94 	 SSIM: -0.00 

sample 36 	 MSE: 4406.97 	 SSIM: -0.00 

sample 37 	 MSE: 4580.70 	 SSIM: -0.00 

sample 38 	 MSE: 2407.29 	 SSIM: -0.00 

sample 39 	 MSE: 2806.01 	 SSIM: -0.00 

sample 40 	 MSE: 1867.55 	 SSIM: -0.00 

sample 41 	 MSE: 4041.46 	 SSIM: -0.00 

sample 42 	 MSE: 3053.13 	 SSIM: -0.00 

sample 43 	 MSE: 6785.55 	 SSIM: -0.00 

sample 44 	 MSE: 4718.67 	 SSIM: -0.00 

sample 45 	 MSE: 4570.09 	 SSIM: -0.00 

sample 46 	 MSE: 3852.62 	 SSIM: -0.00 

sample 47 	 MSE: 9466.92 	 SSIM: 0.00 

sample 48 	 MSE: 6899.32 	 SSIM: -0.00 

sample 49 	 MSE: 6013.61 	 SSIM: -0.00 

sample 50 	 MSE: 4631.50 	 SSIM: -0.00 

sample 51 	 MSE: 6612.08 	 SSIM: -0.00 

sample 52 	 MSE: 4589.21 	 SSIM: -0.00 

sample 53 	 MSE: 5012.92 	 SSIM: -0.00 

sample 54 	 MSE: 6669.42 	 SSIM: -0.00 

sample 55 	 MSE: 4047.09 	 SSIM: -0.00 

sample 56 	 MSE: 4350.30 	 SSIM: -0.00 

sample 57 	 MSE: 2114.69 	 SSIM: -0.00 

sample 58 	 MSE: 5110.10 	 SSIM: -0.00 

sample 59 	 MSE: 4431.66 	 SSIM: -0.00 

sample 60 	 MSE: 6596.26 	 SSIM: -0.00 

sample 61 	 MSE: 3260.38 	 SSIM: -0.00 

sample 62 	 MSE: 1985.39 	 SSIM: -0.00 

sample 63 	 MSE: 5139.36 	 SSIM: -0.00 

iter 43799	SSIM for sample 2	-0.00014523645408385532	MSE for sample 1	2173.093994140625	SSIM for sample 3	-0.0009380841854082818	train disc cost	-2.7053160667419434	MSE for sample 2	5679.7900390625	MSE for sample 3	2114.702880859375	SSIM for sample 1	-0.0008686603188496278	time	11.452166845798493	dev disc cost	-2.7386631965637207
Iteration 43899 : 

sample 0 	 MSE: 2173.41 	 SSIM: -0.00 

sample 1 	 MSE: 5679.30 	 SSIM: -0.00 

sample 2 	 MSE: 2115.15 	 SSIM: -0.00 

sample 3 	 MSE: 7636.82 	 SSIM: -0.00 

sample 4 	 MSE: 3804.92 	 SSIM: -0.00 

sample 5 	 MSE: 3817.65 	 SSIM: -0.00 

sample 6 	 MSE: 6659.29 	 SSIM: -0.00 

sample 7 	 MSE: 2130.15 	 SSIM: -0.00 

sample 8 	 MSE: 2096.78 	 SSIM: -0.00 

sample 9 	 MSE: 6745.92 	 SSIM: -0.00 

sample 10 	 MSE: 6482.35 	 SSIM: -0.00 

sample 11 	 MSE: 5004.34 	 SSIM: -0.00 

sample 12 	 MSE: 4990.21 	 SSIM: -0.00 

sample 13 	 MSE: 4021.01 	 SSIM: -0.00 

sample 14 	 MSE: 5416.18 	 SSIM: -0.00 

sample 15 	 MSE: 5059.23 	 SSIM: -0.00 

sample 16 	 MSE: 6802.84 	 SSIM: -0.00 

sample 17 	 MSE: 4669.55 	 SSIM: -0.00 

sample 18 	 MSE: 4074.49 	 SSIM: -0.00 

sample 19 	 MSE: 2722.62 	 SSIM: -0.00 

sample 20 	 MSE: 4437.86 	 SSIM: -0.00 

sample 21 	 MSE: 6729.36 	 SSIM: -0.00 

sample 22 	 MSE: 4842.56 	 SSIM: -0.00 

sample 23 	 MSE: 5101.63 	 SSIM: -0.00 

sample 24 	 MSE: 5684.08 	 SSIM: -0.00 

sample 25 	 MSE: 6634.51 	 SSIM: -0.00 

sample 26 	 MSE: 5414.32 	 SSIM: -0.00 

sample 27 	 MSE: 3197.96 	 SSIM: -0.00 

sample 28 	 MSE: 4621.99 	 SSIM: -0.00 

sample 29 	 MSE: 4562.01 	 SSIM: -0.00 

sample 30 	 MSE: 4613.26 	 SSIM: -0.00 

sample 31 	 MSE: 6951.26 	 SSIM: -0.00 

sample 32 	 MSE: 2530.19 	 SSIM: -0.00 

sample 33 	 MSE: 5063.96 	 SSIM: -0.00 

sample 34 	 MSE: 4994.55 	 SSIM: -0.00 

sample 35 	 MSE: 4766.76 	 SSIM: -0.00 

sample 36 	 MSE: 4407.55 	 SSIM: -0.00 

sample 37 	 MSE: 4580.93 	 SSIM: -0.00 

sample 38 	 MSE: 2407.84 	 SSIM: -0.00 

sample 39 	 MSE: 2806.46 	 SSIM: -0.00 

sample 40 	 MSE: 1867.81 	 SSIM: -0.00 

sample 41 	 MSE: 4041.53 	 SSIM: -0.00 

sample 42 	 MSE: 3053.29 	 SSIM: -0.00 

sample 43 	 MSE: 6784.80 	 SSIM: -0.00 

sample 44 	 MSE: 4719.02 	 SSIM: -0.00 

sample 45 	 MSE: 4570.36 	 SSIM: -0.00 

sample 46 	 MSE: 3852.95 	 SSIM: -0.00 

sample 47 	 MSE: 9466.29 	 SSIM: 0.00 

sample 48 	 MSE: 6898.99 	 SSIM: -0.00 

sample 49 	 MSE: 6013.06 	 SSIM: -0.00 

sample 50 	 MSE: 4632.08 	 SSIM: -0.00 

sample 51 	 MSE: 6611.33 	 SSIM: -0.00 

sample 52 	 MSE: 4589.42 	 SSIM: -0.00 

sample 53 	 MSE: 5012.79 	 SSIM: -0.00 

sample 54 	 MSE: 6668.83 	 SSIM: -0.00 

sample 55 	 MSE: 4047.08 	 SSIM: -0.00 

sample 56 	 MSE: 4350.18 	 SSIM: -0.00 

sample 57 	 MSE: 2115.07 	 SSIM: -0.00 

sample 58 	 MSE: 5110.14 	 SSIM: -0.00 

sample 59 	 MSE: 4431.67 	 SSIM: -0.00 

sample 60 	 MSE: 6595.39 	 SSIM: -0.00 

sample 61 	 MSE: 3260.57 	 SSIM: -0.00 

sample 62 	 MSE: 1985.73 	 SSIM: -0.00 

sample 63 	 MSE: 5139.46 	 SSIM: -0.00 

iter 43899	SSIM for sample 2	-0.0001441368589186463	MSE for sample 1	2173.40576171875	SSIM for sample 3	-0.0009108525882442852	train disc cost	-2.71588134765625	MSE for sample 2	5679.30029296875	MSE for sample 3	2115.146728515625	SSIM for sample 1	-0.0008663605476189693	time	11.42548306465149	dev disc cost	-2.588944673538208
Iteration 43999 : 

sample 0 	 MSE: 2173.31 	 SSIM: -0.00 

sample 1 	 MSE: 5679.18 	 SSIM: -0.00 

sample 2 	 MSE: 2114.94 	 SSIM: -0.00 

sample 3 	 MSE: 7636.94 	 SSIM: -0.00 

sample 4 	 MSE: 3804.71 	 SSIM: -0.00 

sample 5 	 MSE: 3817.41 	 SSIM: -0.00 

sample 6 	 MSE: 6659.41 	 SSIM: -0.00 

sample 7 	 MSE: 2129.79 	 SSIM: -0.00 

sample 8 	 MSE: 2096.54 	 SSIM: -0.00 

sample 9 	 MSE: 6745.67 	 SSIM: -0.00 

sample 10 	 MSE: 6482.43 	 SSIM: -0.00 

sample 11 	 MSE: 5004.34 	 SSIM: -0.00 

sample 12 	 MSE: 4989.90 	 SSIM: -0.00 

sample 13 	 MSE: 4020.75 	 SSIM: -0.00 

sample 14 	 MSE: 5415.95 	 SSIM: -0.00 

sample 15 	 MSE: 5059.26 	 SSIM: -0.00 

sample 16 	 MSE: 6802.87 	 SSIM: -0.00 

sample 17 	 MSE: 4669.48 	 SSIM: -0.00 

sample 18 	 MSE: 4074.22 	 SSIM: -0.00 

sample 19 	 MSE: 2722.33 	 SSIM: -0.00 

sample 20 	 MSE: 4438.03 	 SSIM: -0.00 

sample 21 	 MSE: 6729.39 	 SSIM: -0.00 

sample 22 	 MSE: 4842.77 	 SSIM: -0.00 

sample 23 	 MSE: 5101.50 	 SSIM: -0.00 

sample 24 	 MSE: 5683.30 	 SSIM: -0.00 

sample 25 	 MSE: 6634.45 	 SSIM: -0.00 

sample 26 	 MSE: 5414.36 	 SSIM: -0.00 

sample 27 	 MSE: 3197.73 	 SSIM: -0.00 

sample 28 	 MSE: 4621.80 	 SSIM: -0.00 

sample 29 	 MSE: 4561.85 	 SSIM: -0.00 

sample 30 	 MSE: 4613.21 	 SSIM: -0.00 

sample 31 	 MSE: 6951.48 	 SSIM: -0.00 

sample 32 	 MSE: 2529.94 	 SSIM: -0.00 

sample 33 	 MSE: 5063.82 	 SSIM: -0.00 

sample 34 	 MSE: 4994.43 	 SSIM: -0.00 

sample 35 	 MSE: 4766.19 	 SSIM: -0.00 

sample 36 	 MSE: 4407.28 	 SSIM: -0.00 

sample 37 	 MSE: 4580.73 	 SSIM: -0.00 

sample 38 	 MSE: 2407.44 	 SSIM: -0.00 

sample 39 	 MSE: 2806.23 	 SSIM: -0.00 

sample 40 	 MSE: 1867.86 	 SSIM: -0.00 

sample 41 	 MSE: 4041.12 	 SSIM: -0.00 

sample 42 	 MSE: 3052.83 	 SSIM: -0.00 

sample 43 	 MSE: 6784.88 	 SSIM: -0.00 

sample 44 	 MSE: 4718.66 	 SSIM: -0.00 

sample 45 	 MSE: 4570.37 	 SSIM: -0.00 

sample 46 	 MSE: 3852.70 	 SSIM: -0.00 

sample 47 	 MSE: 9466.59 	 SSIM: 0.00 

sample 48 	 MSE: 6898.79 	 SSIM: -0.00 

sample 49 	 MSE: 6013.03 	 SSIM: -0.00 

sample 50 	 MSE: 4631.78 	 SSIM: -0.00 

sample 51 	 MSE: 6611.41 	 SSIM: -0.00 

sample 52 	 MSE: 4589.24 	 SSIM: -0.00 

sample 53 	 MSE: 5012.75 	 SSIM: -0.00 

sample 54 	 MSE: 6669.00 	 SSIM: -0.00 

sample 55 	 MSE: 4046.99 	 SSIM: -0.00 

sample 56 	 MSE: 4349.99 	 SSIM: -0.00 

sample 57 	 MSE: 2114.89 	 SSIM: -0.00 

sample 58 	 MSE: 5110.04 	 SSIM: -0.00 

sample 59 	 MSE: 4431.34 	 SSIM: -0.00 

sample 60 	 MSE: 6595.27 	 SSIM: -0.00 

sample 61 	 MSE: 3260.45 	 SSIM: -0.00 

sample 62 	 MSE: 1985.33 	 SSIM: -0.00 

sample 63 	 MSE: 5139.40 	 SSIM: -0.00 

iter 43999	SSIM for sample 2	-0.00014334790940608965	MSE for sample 1	2173.306884765625	SSIM for sample 3	-0.0009267983176292276	train disc cost	-2.7056076526641846	MSE for sample 2	5679.17578125	MSE for sample 3	2114.94482421875	SSIM for sample 1	-0.0008695629158627289	time	11.376362330913544	dev disc cost	-2.8226065635681152
Iteration 44099 : 

sample 0 	 MSE: 2173.42 	 SSIM: -0.00 

sample 1 	 MSE: 5678.75 	 SSIM: -0.00 

sample 2 	 MSE: 2114.91 	 SSIM: -0.00 

sample 3 	 MSE: 7636.84 	 SSIM: -0.00 

sample 4 	 MSE: 3804.56 	 SSIM: -0.00 

sample 5 	 MSE: 3817.42 	 SSIM: -0.00 

sample 6 	 MSE: 6659.09 	 SSIM: -0.00 

sample 7 	 MSE: 2129.91 	 SSIM: -0.00 

sample 8 	 MSE: 2096.47 	 SSIM: -0.00 

sample 9 	 MSE: 6745.58 	 SSIM: -0.00 

sample 10 	 MSE: 6482.43 	 SSIM: -0.00 

sample 11 	 MSE: 5004.25 	 SSIM: -0.00 

sample 12 	 MSE: 4989.47 	 SSIM: -0.00 

sample 13 	 MSE: 4020.61 	 SSIM: -0.00 

sample 14 	 MSE: 5416.18 	 SSIM: -0.00 

sample 15 	 MSE: 5059.10 	 SSIM: -0.00 

sample 16 	 MSE: 6803.09 	 SSIM: -0.00 

sample 17 	 MSE: 4669.44 	 SSIM: -0.00 

sample 18 	 MSE: 4074.10 	 SSIM: -0.00 

sample 19 	 MSE: 2722.30 	 SSIM: -0.00 

sample 20 	 MSE: 4437.72 	 SSIM: -0.00 

sample 21 	 MSE: 6729.05 	 SSIM: -0.00 

sample 22 	 MSE: 4842.49 	 SSIM: -0.00 

sample 23 	 MSE: 5101.68 	 SSIM: -0.00 

sample 24 	 MSE: 5683.15 	 SSIM: -0.00 

sample 25 	 MSE: 6634.42 	 SSIM: -0.00 

sample 26 	 MSE: 5414.22 	 SSIM: -0.00 

sample 27 	 MSE: 3197.74 	 SSIM: -0.00 

sample 28 	 MSE: 4621.66 	 SSIM: -0.00 

sample 29 	 MSE: 4561.92 	 SSIM: -0.00 

sample 30 	 MSE: 4613.09 	 SSIM: -0.00 

sample 31 	 MSE: 6951.57 	 SSIM: -0.00 

sample 32 	 MSE: 2530.06 	 SSIM: -0.00 

sample 33 	 MSE: 5064.10 	 SSIM: -0.00 

sample 34 	 MSE: 4994.32 	 SSIM: -0.00 

sample 35 	 MSE: 4766.41 	 SSIM: -0.00 

sample 36 	 MSE: 4407.27 	 SSIM: -0.00 

sample 37 	 MSE: 4580.64 	 SSIM: -0.00 

sample 38 	 MSE: 2407.59 	 SSIM: -0.00 

sample 39 	 MSE: 2806.16 	 SSIM: -0.00 

sample 40 	 MSE: 1867.66 	 SSIM: -0.00 

sample 41 	 MSE: 4041.23 	 SSIM: -0.00 

sample 42 	 MSE: 3052.94 	 SSIM: -0.00 

sample 43 	 MSE: 6785.01 	 SSIM: -0.00 

sample 44 	 MSE: 4718.79 	 SSIM: -0.00 

sample 45 	 MSE: 4570.19 	 SSIM: -0.00 

sample 46 	 MSE: 3852.56 	 SSIM: -0.00 

sample 47 	 MSE: 9466.58 	 SSIM: 0.00 

sample 48 	 MSE: 6898.83 	 SSIM: -0.00 

sample 49 	 MSE: 6012.91 	 SSIM: -0.00 

sample 50 	 MSE: 4631.72 	 SSIM: -0.00 

sample 51 	 MSE: 6611.48 	 SSIM: -0.00 

sample 52 	 MSE: 4589.11 	 SSIM: -0.00 

sample 53 	 MSE: 5012.57 	 SSIM: -0.00 

sample 54 	 MSE: 6668.79 	 SSIM: -0.00 

sample 55 	 MSE: 4046.75 	 SSIM: -0.00 

sample 56 	 MSE: 4349.91 	 SSIM: -0.00 

sample 57 	 MSE: 2114.86 	 SSIM: -0.00 

sample 58 	 MSE: 5109.99 	 SSIM: -0.00 

sample 59 	 MSE: 4431.58 	 SSIM: -0.00 

sample 60 	 MSE: 6595.54 	 SSIM: -0.00 

sample 61 	 MSE: 3260.25 	 SSIM: -0.00 

sample 62 	 MSE: 1985.42 	 SSIM: -0.00 

sample 63 	 MSE: 5139.34 	 SSIM: -0.00 

iter 44099	SSIM for sample 2	-0.0001420702992798608	MSE for sample 1	2173.423095703125	SSIM for sample 3	-0.0009160693722928413	train disc cost	-2.698469638824463	MSE for sample 2	5678.74560546875	MSE for sample 3	2114.9072265625	SSIM for sample 1	-0.0008508509377739393	time	11.450089845657349	dev disc cost	-2.7201244831085205
Iteration 44199 : 

sample 0 	 MSE: 2172.94 	 SSIM: -0.00 

sample 1 	 MSE: 5679.40 	 SSIM: -0.00 

sample 2 	 MSE: 2114.86 	 SSIM: -0.00 

sample 3 	 MSE: 7637.17 	 SSIM: -0.00 

sample 4 	 MSE: 3804.72 	 SSIM: -0.00 

sample 5 	 MSE: 3817.85 	 SSIM: -0.00 

sample 6 	 MSE: 6659.84 	 SSIM: -0.00 

sample 7 	 MSE: 2129.85 	 SSIM: -0.00 

sample 8 	 MSE: 2096.57 	 SSIM: -0.00 

sample 9 	 MSE: 6746.11 	 SSIM: -0.00 

sample 10 	 MSE: 6483.04 	 SSIM: -0.00 

sample 11 	 MSE: 5004.74 	 SSIM: -0.00 

sample 12 	 MSE: 4990.05 	 SSIM: -0.00 

sample 13 	 MSE: 4020.93 	 SSIM: -0.00 

sample 14 	 MSE: 5416.29 	 SSIM: -0.00 

sample 15 	 MSE: 5059.68 	 SSIM: -0.00 

sample 16 	 MSE: 6803.37 	 SSIM: -0.00 

sample 17 	 MSE: 4669.87 	 SSIM: -0.00 

sample 18 	 MSE: 4074.33 	 SSIM: -0.00 

sample 19 	 MSE: 2722.74 	 SSIM: -0.00 

sample 20 	 MSE: 4438.12 	 SSIM: -0.00 

sample 21 	 MSE: 6729.79 	 SSIM: -0.00 

sample 22 	 MSE: 4842.94 	 SSIM: -0.00 

sample 23 	 MSE: 5102.02 	 SSIM: -0.00 

sample 24 	 MSE: 5684.14 	 SSIM: -0.00 

sample 25 	 MSE: 6634.89 	 SSIM: -0.00 

